u2,2015-05-01,110,14,14
u2,2015-05-01,111,14,14
u2,2015-05-01,112,14,14
u2,2015-05-01,113,14,14
u2,2015-05-01,114,14,14
u2,2015-05-01,115,14,14
u2,2015-05-01,116,14,14
u2,2015-05-01,117,14,14
u2,2015-05-01,118,14,14
u2,2015-05-01,119,14,14
u2,2015-05-01,120,14,14
u2,2015-05-01,121,14,14
u2,2015-05-01,122,14,14
u2,2015-05-01,123,14,14
u2,2015-05-01,124,14,14
u2,2015-05-01,125,14,14
u2,2015-05-01,126,14,14
u2,2015-05-01,127,14,14
u2,2015-05-01,128,14,14
u2,2015-05-01,129,14,14
u2,2015-05-01,130,14,14
u2,2015-05-01,131,14,14
u2,2015-05-01,132,14,14
u2,2015-05-01,133,14,14
u2,2015-05-01,134,14,14
u2,2015-05-01,135,14,14
u2,2015-05-01,136,14,14
u2,2015-05-01,137,14,14
u2,2015-05-01,138,14,14
u2,2015-05-01,139,14,14
u2,2015-05-01,140,14,14
u2,2015-05-01,141,14,14
u2,2015-05-01,142,14,14
u2,2015-05-01,143,14,14
u2,2015-05-01,144,14,14
u2,2015-05-01,145,14,14
u2,2015-05-01,146,14,14
u2,2015-05-01,147,14,14
u2,2015-05-01,148,14,14
u2,2015-05-01,149,14,14
u2,2015-05-01,150,14,14
u2,2015-05-01,151,14,14
u2,2015-05-01,152,14,14
u2,2015-05-01,153,14,14
u2,2015-05-01,154,14,14
u2,2015-05-01,155,14,14
u2,2015-05-01,156,14,14
u2,2015-05-01,157,14,14
u2,2015-05-01,158,14,14
u2,2015-05-01,159,14,14
u2,2015-05-01,160,14,14
u2,2015-05-01,161,14,14
u2,2015-05-01,162,14,14
u2,2015-05-01,163,14,14
u2,2015-05-01,164,14,14
u2,2015-05-01,165,14,14
u2,2015-05-01,166,14,14
u2,2015-05-01,167,14,14
u2,2015-05-01,168,14,14
u2,2015-05-01,169,14,14
u2,2015-05-01,170,14,14
u2,2015-05-01,171,14,14
u2,2015-05-01,172,14,14
u2,2015-05-01,173,14,14
u2,2015-05-01,174,14,14
u2,2015-05-01,175,14,14
u2,2015-05-01,176,14,14
u2,2015-05-01,177,14,14
u2,2015-05-01,178,14,14
u2,2015-05-01,179,14,14
u2,2015-05-01,180,14,14
u2,2015-05-01,181,14,14
u2,2015-05-01,182,14,14
u2,2015-05-01,183,14,14
u2,2015-05-01,184,14,14
u2,2015-05-01,185,14,14
u2,2015-05-01,186,14,14
u2,2015-05-01,187,14,14
u2,2015-05-01,188,14,14
u2,2015-05-01,189,14,14
u2,2015-05-01,190,14,14
u2,2015-05-01,191,14,14
u2,2015-05-01,192,14,14
u2,2015-05-01,193,14,14
u2,2015-05-01,194,14,14
u2,2015-05-01,195,14,14
u2,2015-05-01,196,14,14
u2,2015-05-01,197,14,14
u2,2015-05-01,198,14,14
u2,2015-05-01,199,14,14
u2,2015-05-01,200,14,14
u2,2015-05-01,201,14,14
u2,2015-05-01,202,14,14
u2,2015-05-01,203,14,14
u2,2015-05-01,204,14,14
u2,2015-05-01,205,14,14
u2,2015-05-01,206,14,14
u2,2015-05-01,207,14,14
u2,2015-05-01,208,14,14
u2,2015-05-01,209,14,14
u2,2015-05-01,210,17,17
u2,2015-05-01,211,10,10
u2,2015-05-01,212,10,10
u2,2015-05-01,213,10,10
u2,2015-05-01,214,10,10
u2,2015-05-01,215,10,17
u2,2015-05-01,216,10,17
u2,2015-05-01,217,10,10
u2,2015-05-01,218,10,10
u2,2015-05-01,219,10,10
u2,2015-05-01,220,10,9
u2,2015-05-01,221,10,14
u2,2015-05-01,222,10,14
u2,2015-05-01,223,10,9
u2,2015-05-01,224,10,9
u2,2015-05-01,225,10,19
u2,2015-05-01,226,10,14
u2,2015-05-01,227,10,10
u2,2015-05-01,228,10,9
u2,2015-05-01,229,10,9
u2,2015-05-01,230,10,10
u2,2015-05-01,231,10,9
u2,2015-05-01,232,10,10
u2,2015-05-01,233,10,10
u2,2015-05-01,234,10,10
u2,2015-05-01,235,10,10
u2,2015-05-01,236,10,10
u2,2015-05-01,237,10,10
u2,2015-05-01,238,10,10
u2,2015-05-01,239,10,10
u2,2015-05-01,240,10,9
u2,2015-05-01,241,10,10
u2,2015-05-01,242,10,10
u2,2015-05-01,243,10,10
u2,2015-05-01,244,10,10
u2,2015-05-01,245,10,10
u2,2015-05-01,246,10,10
u2,2015-05-01,247,10,14
u2,2015-05-01,248,10,10
u2,2015-05-01,249,10,10
u2,2015-05-01,250,10,10
u2,2015-05-01,251,10,10
u2,2015-05-01,252,10,10
u2,2015-05-01,253,10,10
u2,2015-05-01,254,10,10
u2,2015-05-01,255,10,10
u2,2015-05-01,256,10,10
u2,2015-05-01,257,10,10
u2,2015-05-01,258,10,10
u2,2015-05-01,259,10,10
u2,2015-05-01,260,10,14
u2,2015-05-01,261,10,10
u2,2015-05-01,262,10,10
u2,2015-05-01,263,10,10
u2,2015-05-01,264,10,10
u2,2015-05-01,265,17,3
u2,2015-05-01,266,10,9
u2,2015-05-01,267,10,10
u2,2015-05-01,268,10,10
u2,2015-05-01,269,10,10
u2,2015-05-01,270,10,9
u2,2015-05-01,271,10,9
u2,2015-05-01,272,10,14
u2,2015-05-01,273,10,9
u2,2015-05-01,274,10,9
u2,2015-05-01,275,10,10
u2,2015-05-01,276,10,10
u2,2015-05-01,277,10,10
u2,2015-05-01,278,10,10
u2,2015-05-01,279,10,10
u2,2015-05-01,280,10,10
u2,2015-05-01,281,10,10
u2,2015-05-01,282,10,10
u2,2015-05-01,283,10,14
u2,2015-05-01,284,10,14
u2,2015-05-01,285,10,10
u2,2015-05-01,286,10,14
u2,2015-05-01,287,10,10
u2,2015-05-01,288,10,10
u2,2015-05-01,289,10,10
u2,2015-05-01,290,10,14
u2,2015-05-01,291,10,11
u2,2015-05-01,292,10,14
u2,2015-05-01,293,10,10
u2,2015-05-01,294,10,10
u2,2015-05-01,295,10,14
u2,2015-05-01,296,10,10
u2,2015-05-01,297,10,10
u2,2015-05-01,298,10,10
u2,2015-05-01,299,10,10
u2,2015-05-01,300,10,14
u2,2015-05-01,301,10,14
u2,2015-05-01,302,10,10
u2,2015-05-01,303,10,10
u2,2015-05-01,304,10,10
u2,2015-05-01,305,10,9
u2,2015-05-01,306,10,3
u2,2015-05-01,307,10,3
u2,2015-05-01,308,10,9
u2,2015-05-01,309,10,17
u2,2015-05-01,310,17,17
u2,2015-05-01,311,17,17
u2,2015-05-01,312,17,17
u2,2015-05-01,313,19,3
u2,2015-05-01,314,19,19
u2,2015-05-01,315,3,3
u2,2015-05-01,316,2,2
u2,2015-05-01,317,2,2
u2,2015-05-01,318,17,17
u2,2015-05-01,319,2,2
u2,2015-05-01,320,3,3
u2,2015-05-01,321,2,2
u2,2015-05-01,322,16,16
u2,2015-05-01,323,16,16
u2,2015-05-01,324,17,16
u2,2015-05-01,325,17,16
u2,2015-05-01,326,17,16
u2,2015-05-01,327,16,16
u2,2015-05-01,328,16,16
u2,2015-05-01,329,16,16
u2,2015-05-01,330,16,16
u2,2015-05-01,331,7,7
u2,2015-05-01,332,7,7
u2,2015-05-01,333,7,7
u2,2015-05-01,334,7,7
u2,2015-05-01,335,7,7
u2,2015-05-01,336,7,7
u2,2015-05-01,337,7,7
u2,2015-05-01,338,7,7
u2,2015-05-01,339,7,7
u2,2015-05-01,340,7,7
u2,2015-05-01,341,7,7
u2,2015-05-01,342,7,7
u2,2015-05-01,343,7,7
u2,2015-05-01,344,7,7
u2,2015-05-01,345,7,7
u2,2015-05-01,346,7,7
u2,2015-05-01,347,7,7
u2,2015-05-01,348,7,7
u2,2015-05-01,349,7,7
u2,2015-05-01,350,7,7
u2,2015-05-01,351,7,7
u2,2015-05-01,352,7,7
u2,2015-05-01,353,6,7
u2,2015-05-01,354,6,7
u2,2015-05-01,355,6,7
u2,2015-05-01,356,2,2
u2,2015-05-01,357,2,2
u2,2015-05-01,358,2,2
u2,2015-05-01,359,16,16
u2,2015-05-01,360,2,2
u2,2015-05-01,361,3,3
u2,2015-05-01,362,3,3
u2,2015-05-01,363,3,3
u2,2015-05-01,364,17,17
u2,2015-05-01,365,17,17
u2,2015-05-01,366,17,17
u2,2015-05-01,367,17,17
u2,2015-05-01,368,17,17
u2,2015-05-01,369,17,17
u2,2015-05-01,370,17,17
u2,2015-05-01,371,17,17
u2,2015-05-01,372,17,17
u2,2015-05-01,373,17,17
u2,2015-05-01,374,17,17
u2,2015-05-01,375,17,19
u2,2015-05-01,376,17,5
u2,2015-05-01,377,3,3
u2,2015-05-01,378,17,17
u2,2015-05-01,379,17,17
u2,2015-05-01,380,17,17
u2,2015-05-01,381,3,3
u2,2015-05-01,382,17,17
u2,2015-05-01,383,3,3
u2,2015-05-01,384,19,17
u2,2015-05-01,385,19,19
u2,2015-05-01,386,19,19
u2,2015-05-01,387,17,14
u2,2015-05-01,388,19,19
u2,2015-05-01,389,19,19
u2,2015-05-01,390,17,3
u2,2015-05-01,391,17,17
u2,2015-05-01,392,19,19
u2,2015-05-01,393,14,14
u2,2015-05-01,394,14,14
u2,2015-05-01,395,14,14
u2,2015-05-01,396,14,14
u2,2015-05-01,397,14,14
u2,2015-05-01,398,14,19
u2,2015-05-01,399,14,14
u2,2015-05-01,400,14,14
u2,2015-05-01,401,14,14
u2,2015-05-01,402,14,14
u2,2015-05-01,403,14,14
u2,2015-05-01,404,14,14
u2,2015-05-01,405,14,14
u2,2015-05-01,406,14,14
u2,2015-05-01,407,14,14
u2,2015-05-01,408,14,14
u2,2015-05-01,409,14,14
u2,2015-05-01,410,14,14
u2,2015-05-01,411,3,14
u2,2015-05-01,412,3,3
u2,2015-05-01,413,17,3
u2,2015-05-01,414,17,17
u2,2015-05-01,415,17,17
u2,2015-05-01,416,3,3
u2,2015-05-01,417,17,3
u2,2015-05-01,418,17,3
u2,2015-05-01,419,14,14
u2,2015-05-01,420,14,14
u2,2015-05-01,421,14,14
u2,2015-05-01,422,14,14
u2,2015-05-01,423,14,14
u2,2015-05-01,424,14,14
u2,2015-05-01,425,14,14
u2,2015-05-01,426,14,14
u2,2015-05-01,427,14,14
u2,2015-05-01,428,14,14
u2,2015-05-01,429,14,14
u2,2015-05-01,430,14,14
u2,2015-05-01,431,14,14
u2,2015-05-01,432,14,14
u2,2015-05-01,433,14,14
u2,2015-05-01,434,14,14
u2,2015-05-01,435,14,14
u2,2015-05-01,436,14,14
u2,2015-05-01,437,14,14
u2,2015-05-01,438,14,14
u2,2015-05-01,439,14,14
u2,2015-05-01,440,14,14
u2,2015-05-01,441,14,14
u2,2015-05-01,442,14,14
u2,2015-05-01,443,14,14
u2,2015-05-01,444,14,14
u2,2015-05-01,445,14,14
u2,2015-05-01,446,14,14
u2,2015-05-01,447,14,14
u2,2015-05-01,448,14,14
u2,2015-05-01,449,14,14
u2,2015-05-01,450,14,14
u2,2015-05-01,451,14,14
u2,2015-05-01,452,14,14
u2,2015-05-01,453,14,14
u2,2015-05-01,454,14,14
u2,2015-05-01,455,14,14
u2,2015-05-01,456,14,14
u2,2015-05-01,457,14,14
u2,2015-05-01,458,14,14
u2,2015-05-01,459,14,14
u2,2015-05-01,460,14,14
u2,2015-05-01,461,14,14
u2,2015-05-01,462,14,14
u2,2015-05-01,463,14,14
u2,2015-05-01,464,14,14
u2,2015-05-01,465,14,14
u2,2015-05-01,466,14,14
u2,2015-05-01,467,14,14
u2,2015-05-01,468,14,19
u2,2015-05-01,469,14,14
u2,2015-05-01,470,14,14
u2,2015-05-01,471,3,14
u2,2015-05-01,472,3,3
u2,2015-05-01,473,3,3
u2,2015-05-01,474,3,3
u2,2015-05-01,475,3,3
u2,2015-05-01,476,3,3
u2,2015-05-01,477,3,3
u2,2015-05-01,478,3,3
u2,2015-05-01,479,3,3
u2,2015-05-01,480,3,3
u2,2015-05-01,481,3,3
u2,2015-05-01,482,3,3
u2,2015-05-01,483,19,19
u2,2015-05-01,484,19,3
u2,2015-05-01,485,19,19
u2,2015-05-01,486,19,19
u2,2015-05-01,487,19,3
u2,2015-05-01,488,19,3
u2,2015-05-01,489,19,3
u2,2015-05-01,490,19,3
u2,2015-05-01,491,17,3
u2,2015-05-01,492,17,3
u2,2015-05-01,493,10,17
u2,2015-05-01,494,10,10
u2,2015-05-01,495,10,10
u2,2015-05-01,496,10,11
u2,2015-05-01,497,10,11
u2,2015-05-01,498,10,11
u2,2015-05-01,499,10,11
u2,2015-05-01,500,10,11
u2,2015-05-01,501,10,11
u2,2015-05-01,502,10,11
u2,2015-05-01,503,10,11
u2,2015-05-01,504,10,11
u2,2015-05-01,505,10,11
u2,2015-05-01,506,10,11
u2,2015-05-01,507,10,11
u2,2015-05-01,508,10,10
u2,2015-05-01,509,10,10
u2,2015-05-01,510,10,11
u2,2015-05-01,511,10,11
u2,2015-05-01,512,10,10
u2,2015-05-01,513,10,11
u2,2015-05-01,514,10,10
u2,2015-05-01,515,10,10
u2,2015-05-01,516,10,10
u2,2015-05-01,517,10,10
u2,2015-05-01,518,10,11
u2,2015-05-01,519,10,10
u2,2015-05-01,520,10,10
u2,2015-05-01,521,10,10
u2,2015-05-01,522,10,10
u2,2015-05-01,523,10,10
u2,2015-05-01,524,10,10
u2,2015-05-01,525,10,10
u2,2015-05-01,526,10,11
u2,2015-05-01,527,10,11
u2,2015-05-01,528,10,11
u2,2015-05-01,529,10,10
u2,2015-05-01,530,10,10
u2,2015-05-01,531,10,10
u2,2015-05-01,532,10,10
u2,2015-05-01,533,10,11
u2,2015-05-01,534,10,10
u2,2015-05-01,535,10,10
u2,2015-05-01,536,10,10
u2,2015-05-01,537,10,10
u2,2015-05-01,538,10,10
u2,2015-05-01,539,10,10
u2,2015-05-01,540,10,10
u2,2015-05-01,541,10,10
u2,2015-05-01,542,10,10
u2,2015-05-01,543,10,10
u2,2015-05-01,544,10,10
u2,2015-05-01,545,10,10
u2,2015-05-01,546,10,10
u2,2015-05-01,547,10,10
u2,2015-05-01,548,10,10
u2,2015-05-01,549,10,10
u2,2015-05-01,550,10,10
u2,2015-05-01,551,10,10
u2,2015-05-01,552,10,10
u2,2015-05-01,553,10,10
u2,2015-05-01,554,10,10
u2,2015-05-01,555,10,10
u2,2015-05-01,556,10,10
u2,2015-05-01,557,10,10
u2,2015-05-01,558,10,10
u2,2015-05-01,559,10,10
u2,2015-05-01,560,10,10
u2,2015-05-01,561,10,10
u2,2015-05-01,562,10,10
u2,2015-05-01,563,10,10
u2,2015-05-01,564,10,10
u2,2015-05-01,565,10,10
u2,2015-05-01,566,10,10
u2,2015-05-01,567,10,10
u2,2015-05-01,568,10,10
u2,2015-05-01,569,10,10
u2,2015-05-01,570,10,10
u2,2015-05-01,571,10,10
u2,2015-05-01,572,10,10
u2,2015-05-01,573,10,10
u2,2015-05-01,574,10,10
u2,2015-05-01,575,10,17
u2,2015-05-01,576,10,10
u2,2015-05-01,577,11,11
u2,2015-05-01,578,11,11
u2,2015-05-01,579,11,11
u2,2015-05-01,580,11,10
u2,2015-05-01,581,11,10
u2,2015-05-01,582,11,14
u2,2015-05-01,583,17,14
u2,2015-05-01,584,17,17
u2,2015-05-01,585,17,17
u2,2015-05-01,586,17,17
u2,2015-05-01,587,17,17
u2,2015-05-01,588,3,3
u2,2015-05-01,589,3,3
u2,2015-05-01,590,3,3
u2,2015-05-01,591,3,3
u2,2015-05-01,592,3,13
u2,2015-05-01,593,17,3
u2,2015-05-01,594,3,3
u2,2015-05-01,595,17,17
u2,2015-05-01,596,3,3
u2,2015-05-01,597,3,3
u2,2015-05-01,598,2,2
u2,2015-05-01,599,4,2
u2,2015-05-01,600,4,4
u2,2015-05-01,601,4,4
u2,2015-05-01,602,4,4
u2,2015-05-01,603,4,4
u2,2015-05-01,604,4,4
u2,2015-05-01,605,4,4
u2,2015-05-01,606,4,4
u2,2015-05-01,607,4,4
u2,2015-05-01,608,4,4
u2,2015-05-01,609,4,4
u2,2015-05-01,610,4,4
u2,2015-05-01,611,4,4
u2,2015-05-01,612,2,4
u2,2015-05-01,613,4,4
u2,2015-05-01,614,3,3
u2,2015-05-01,615,3,3
u2,2015-05-01,616,13,13
u2,2015-05-01,617,14,14
u2,2015-05-01,618,14,14
u2,2015-05-01,619,14,14
u2,2015-05-01,620,14,14
u2,2015-05-01,621,14,19
u2,2015-05-01,622,14,14
u2,2015-05-01,623,14,14
u2,2015-05-01,624,14,14
u2,2015-05-01,625,14,14
u2,2015-05-01,626,14,14
u2,2015-05-01,627,14,14
u2,2015-05-01,628,14,14
u2,2015-05-01,629,14,14
u2,2015-05-01,630,18,18
u2,2015-05-01,631,18,18
u2,2015-05-01,632,18,18
u2,2015-05-01,633,18,18
u2,2015-05-01,634,18,18
u2,2015-05-01,635,18,18
u2,2015-05-01,636,18,18
u2,2015-05-01,637,18,18
u2,2015-05-01,638,18,18
u2,2015-05-01,639,18,18
u2,2015-05-01,640,18,18
u2,2015-05-01,641,18,18
u2,2015-05-01,642,18,18
u2,2015-05-01,643,18,18
u2,2015-05-01,644,18,18
u2,2015-05-01,645,18,18
u2,2015-05-01,646,18,18
u2,2015-05-01,647,18,18
u2,2015-05-01,648,18,18
u2,2015-05-01,649,18,18
u2,2015-05-01,650,18,18
u2,2015-05-01,651,18,18
u2,2015-05-01,652,18,18
u2,2015-05-01,653,18,18
u2,2015-05-01,654,18,18
u2,2015-05-01,655,18,18
u2,2015-05-01,656,18,18
u2,2015-05-01,657,18,18
u2,2015-05-01,658,18,18
u2,2015-05-01,659,18,18
u2,2015-05-01,660,18,18
u2,2015-05-01,661,18,18
u2,2015-05-01,662,18,18
u2,2015-05-01,663,18,18
u2,2015-05-01,664,18,18
u2,2015-05-01,665,18,18
u2,2015-05-01,666,18,18
u2,2015-05-01,667,18,18
u2,2015-05-01,668,18,18
u2,2015-05-01,669,18,18
u2,2015-05-01,670,18,18
u2,2015-05-01,671,18,18
u2,2015-05-01,672,18,18
u2,2015-05-01,673,18,18
u2,2015-05-01,674,18,18
u2,2015-05-01,675,18,18
u2,2015-05-01,676,18,18
u2,2015-05-01,677,18,18
u2,2015-05-01,678,18,18
u2,2015-05-01,679,18,18
u2,2015-05-01,680,18,18
u2,2015-05-01,681,18,18
u2,2015-05-01,682,18,18
u2,2015-05-01,683,18,18
u2,2015-05-01,684,18,18
u2,2015-05-01,685,18,18
u2,2015-05-01,686,18,18
u2,2015-05-01,687,18,18
u2,2015-05-01,688,18,18
u2,2015-05-01,689,18,18
u2,2015-05-01,690,18,18
u2,2015-05-01,691,18,18
u2,2015-05-01,692,18,18
u2,2015-05-01,693,18,18
u2,2015-05-01,694,14,14
u2,2015-05-01,695,14,14
u2,2015-05-01,696,14,14
u2,2015-05-01,697,14,14
u2,2015-05-01,698,14,14
u2,2015-05-01,699,14,14
u2,2015-05-01,700,14,14
u2,2015-05-01,701,14,14
u2,2015-05-01,702,14,14
u2,2015-05-01,703,19,14
u2,2015-05-01,704,19,14
u2,2015-05-01,705,19,14
u2,2015-05-01,706,19,14
u2,2015-05-01,707,19,14
u2,2015-05-01,708,19,19
u2,2015-05-01,709,19,19
u2,2015-05-01,710,19,19
u2,2015-05-01,711,19,19
u2,2015-05-01,712,19,19
u2,2015-05-01,713,14,14
u2,2015-05-01,714,14,14
u2,2015-05-01,715,14,14
u2,2015-05-01,716,14,14
u2,2015-05-01,717,14,14
u2,2015-05-01,718,14,14
u2,2015-05-01,719,14,14
u2,2015-05-01,720,14,14
u2,2015-05-01,721,14,14
u2,2015-05-01,722,14,14
u2,2015-05-01,723,14,14
u2,2015-05-01,724,14,14
u2,2015-05-01,725,14,14
u2,2015-05-01,726,14,14
u2,2015-05-01,727,14,14
u2,2015-05-01,728,14,14
u2,2015-05-01,729,14,14
u2,2015-05-01,730,19,14
u2,2015-05-01,731,19,14
u2,2015-05-01,732,19,14
u2,2015-05-01,733,19,14
u2,2015-05-01,734,19,14
u2,2015-05-01,735,19,14
u2,2015-05-01,736,19,14
u2,2015-05-01,737,19,14
u2,2015-05-01,738,19,14
u2,2015-05-01,739,19,14
u2,2015-05-01,740,19,14
u2,2015-05-01,741,19,14
u2,2015-05-01,742,19,14
u2,2015-05-01,743,19,14
u2,2015-05-01,744,19,14
u2,2015-05-01,745,19,14
u2,2015-05-01,746,19,14
u2,2015-05-01,747,14,14
u2,2015-05-01,748,14,14
u2,2015-05-01,749,14,14
u2,2015-05-01,750,14,14
u2,2015-05-01,751,14,14
u2,2015-05-01,752,14,14
u2,2015-05-01,753,14,14
u2,2015-05-01,754,14,14
u2,2015-05-01,755,14,14
u2,2015-05-01,756,14,14
u2,2015-05-01,757,14,14
u2,2015-05-01,758,14,14
u2,2015-05-01,759,14,14
u2,2015-05-01,760,7,6
u2,2015-05-01,761,7,6
u2,2015-05-01,762,7,6
u2,2015-05-01,763,7,7
u2,2015-05-01,764,7,7
u2,2015-05-01,765,7,7
u2,2015-05-01,766,7,7
u2,2015-05-01,767,7,7
u2,2015-05-01,768,7,7
u2,2015-05-01,769,7,7
u2,2015-05-01,770,7,6
u2,2015-05-01,771,7,7
u2,2015-05-01,772,7,6
u2,2015-05-01,773,7,6
u2,2015-05-01,774,7,7
u2,2015-05-01,775,7,7
u2,2015-05-01,776,7,7
u2,2015-05-01,777,7,7
u2,2015-05-01,778,7,7
u2,2015-05-01,779,7,7
u2,2015-05-01,780,7,6
u2,2015-05-01,781,7,6
u2,2015-05-01,782,7,7
u2,2015-05-01,783,6,7
u2,2015-05-01,784,13,13
u2,2015-05-01,785,13,13
u2,2015-05-01,786,13,13
u2,2015-05-01,787,13,13
u2,2015-05-01,788,13,13
u2,2015-05-01,789,13,13
u2,2015-05-01,790,13,13
u2,2015-05-01,791,13,13
u2,2015-05-01,792,13,13
u2,2015-05-01,793,13,13
u2,2015-05-01,794,13,13
u2,2015-05-01,795,13,13
u2,2015-05-01,796,13,13
u2,2015-05-01,797,13,13
u2,2015-05-01,798,13,13
u2,2015-05-01,799,19,19
u2,2015-05-01,800,19,19
u2,2015-05-01,801,19,19
u2,2015-05-01,802,19,19
u2,2015-05-01,803,19,19
u2,2015-05-01,804,19,19
u2,2015-05-01,805,19,19
u2,2015-05-01,806,19,19
u2,2015-05-01,807,19,19
u2,2015-05-01,808,19,19
u2,2015-05-01,809,19,19
u2,2015-05-01,810,19,19
u2,2015-05-01,811,19,19
u2,2015-05-01,812,19,19
u2,2015-05-01,813,19,19
u2,2015-05-01,814,19,19
u2,2015-05-01,815,15,15
u2,2015-05-01,816,15,15
u2,2015-05-01,817,6,6
u2,2015-05-01,818,6,14
u2,2015-05-01,819,6,6
u2,2015-05-01,820,14,14
u2,2015-05-01,821,14,14
u2,2015-05-01,822,14,14
u2,2015-05-01,823,14,14
u2,2015-05-01,824,14,14
u2,2015-05-01,825,14,14
u2,2015-05-01,826,14,14
u2,2015-05-01,827,14,14
u2,2015-05-01,828,14,14
u2,2015-05-01,829,14,14
u2,2015-05-01,830,14,14
u2,2015-05-01,831,14,14
u2,2015-05-01,832,14,14
u2,2015-05-01,833,14,14
u2,2015-05-01,834,14,14
u2,2015-05-01,835,14,14
u2,2015-05-01,836,14,14
u2,2015-05-01,837,14,14
u2,2015-05-01,838,14,14
u2,2015-05-01,839,14,14
u2,2015-05-01,840,14,14
u2,2015-05-01,841,14,14
u2,2015-05-01,842,14,14
u2,2015-05-01,843,14,14
u2,2015-05-01,844,14,14
u2,2015-05-01,845,14,14
u2,2015-05-01,846,14,14
u2,2015-05-01,847,14,14
u2,2015-05-01,848,14,14
u2,2015-05-01,849,14,14
u2,2015-05-01,850,14,14
u2,2015-05-01,851,19,19
u2,2015-05-01,852,19,19
u2,2015-05-01,853,19,19
u2,2015-05-01,854,19,19
u2,2015-05-01,855,19,19
u2,2015-05-01,856,19,19
u2,2015-05-01,857,19,19
u2,2015-05-01,858,19,19
u2,2015-05-01,859,19,19
u2,2015-05-01,860,19,19
u2,2015-05-01,861,19,19
u2,2015-05-01,862,19,14
u2,2015-05-01,863,19,19
u2,2015-05-01,864,19,19
u2,2015-05-01,865,19,19
u2,2015-05-01,866,19,19
u2,2015-05-01,867,19,19
u2,2015-05-01,868,19,19
u2,2015-05-01,869,19,19
u2,2015-05-01,870,19,19
u2,2015-05-01,871,19,19
u2,2015-05-01,872,19,19
u2,2015-05-01,873,19,19
u2,2015-05-01,874,19,19
u2,2015-05-01,875,19,19
u3,2015-07-25,0,1,0
u3,2015-07-25,1,1,1
u3,2015-07-25,2,1,1
u3,2015-07-25,3,1,1
u3,2015-07-25,4,1,1
u3,2015-07-25,5,1,1
u3,2015-07-25,6,1,1
u3,2015-07-25,7,1,1
u3,2015-07-25,8,1,1
u3,2015-07-25,9,1,1
u3,2015-07-25,10,2,2
u3,2015-07-25,11,19,19
u3,2015-07-25,12,19,19
u3,2015-07-25,13,19,19
u3,2015-07-25,14,19,19
u3,2015-07-25,15,19,11
u3,2015-07-25,16,19,19
u3,2015-07-25,17,19,19
u3,2015-07-25,18,19,19
u3,2015-07-25,19,19,19
u3,2015-07-25,20,19,2
u3,2015-07-25,21,2,2
u3,2015-07-25,22,2,2
u3,2015-07-25,23,2,2
u3,2015-07-25,24,19,19
u3,2015-07-25,25,19,19
u3,2015-07-25,26,19,19
u3,2015-07-25,27,19,19
u3,2015-07-25,28,19,19
u3,2015-07-25,29,19,2
u3,2015-07-25,30,19,19
u3,2015-07-25,31,19,19
u3,2015-07-25,32,19,19
u3,2015-07-25,33,19,19
u3,2015-07-25,34,19,19
u3,2015-07-25,35,19,19
u3,2015-07-25,36,19,19
u3,2015-07-25,37,2,2
u3,2015-07-25,38,2,2
u3,2015-07-25,39,2,2
u3,2015-07-25,40,19,19
u3,2015-07-25,41,2,2
u3,2015-07-25,42,19,19
u3,2015-07-25,43,2,2
u3,2015-07-25,44,19,19
u3,2015-07-25,45,2,2
u3,2015-07-25,46,2,2
u3,2015-07-25,47,2,2
u3,2015-07-25,48,19,19
u3,2015-07-25,49,19,19
u3,2015-07-25,50,2,2
u3,2015-07-25,51,0,0
u3,2015-07-25,52,0,0
u3,2015-07-25,53,0,0
u3,2015-07-25,54,0,0
u3,2015-07-25,55,0,19
u3,2015-07-25,56,0,19
u3,2015-07-25,57,0,0
u3,2015-07-25,58,0,19
u3,2015-07-25,59,0,0
u3,2015-07-25,60,0,0
u3,2015-07-25,61,0,0
u3,2015-07-25,62,0,0
u3,2015-07-25,63,0,0
u3,2015-07-25,64,0,0
u3,2015-07-25,65,0,0
u3,2015-07-25,66,0,0
u3,2015-07-25,67,0,0
u3,2015-07-25,68,0,0
u3,2015-07-25,69,0,0
u3,2015-07-25,70,0,0
u3,2015-07-25,71,0,0
u3,2015-07-25,72,0,0
u3,2015-07-25,73,0,0
u3,2015-07-25,74,0,0
u3,2015-07-25,75,0,0
u3,2015-07-25,76,0,0
u3,2015-07-25,77,0,0
u3,2015-07-25,78,0,0
u3,2015-07-25,79,0,0
u3,2015-07-25,80,0,19
u3,2015-07-25,81,0,0
u3,2015-07-25,82,0,0
u3,2015-07-25,83,0,0
u3,2015-07-25,84,0,0
u3,2015-07-25,85,0,0
u3,2015-07-25,86,0,0
u3,2015-07-25,87,0,0
u3,2015-07-25,88,0,0
u3,2015-07-25,89,0,0
u3,2015-07-25,90,0,0
u3,2015-07-25,91,0,0
u3,2015-07-25,92,0,0
u3,2015-07-25,93,0,0
u3,2015-07-25,94,0,0
u3,2015-07-25,95,0,0
u3,2015-07-25,96,0,0
u3,2015-07-25,97,0,0
u3,2015-07-25,98,0,0
u3,2015-07-25,99,0,0
u3,2015-07-25,100,0,0
u3,2015-07-25,101,0,0
u3,2015-07-25,102,0,0
u3,2015-07-25,103,0,0
u3,2015-07-25,104,0,0
u3,2015-07-25,105,0,0
u3,2015-07-25,106,0,0
u3,2015-07-25,107,0,0
u3,2015-07-25,108,0,19
